-0.630,0.808
-0.629,0.809
-0.628,0.809
-0.627,0.810
-0.626,0.810
-0.625,0.811
-0.624,0.812
-0.623,0.812
-0.622,0.813
-0.621,0.813
-0.620,0.814
-0.619,0.814
-0.618,0.815
-0.617,0.816
-0.616,0.816
-0.615,0.817
-0.614,0.817
-0.613,0.818
-0.612,0.819
-0.611,0.819
-0.610,0.820
-0.609,0.820
-0.608,0.821
-0.607,0.821
-0.606,0.822
-0.605,0.823
-0.604,0.823
-0.603,0.824
-0.602,0.824
-0.601,0.825
-0.600,0.825
-0.599,0.826
-0.598,0.826
-0.597,0.827
-0.596,0.828
-0.595,0.828
-0.594,0.829
-0.593,0.829
-0.592,0.830
-0.591,0.830
-0.590,0.831
-0.589,0.831
-0.588,0.832
-0.587,0.833
-0.586,0.833
-0.585,0.834
-0.584,0.834
-0.583,0.835
-0.582,0.835
-0.581,0.836
-0.580,0.836
-0.579,0.837
-0.578,0.838
-0.577,0.838
-0.576,0.839
-0.575,0.839
-0.574,0.840
-0.573,0.840
-0.572,0.841
-0.571,0.841
-0.570,0.842
-0.569,0.842
-0.568,0.843
-0.567,0.844
-0.566,0.844
-0.565,0.845
-0.564,0.845
-0.563,0.846
-0.562,0.846
-0.561,0.847
-0.560,0.847
-0.559,0.848
-0.558,0.848
-0.557,0.849
-0.556,0.849
-0.555,0.850
-0.554,0.850
-0.553,0.851
-0.552,0.851
-0.551,0.852
-0.550,0.853
-0.549,0.853
-0.548,0.854
-0.547,0.854
-0.546,0.855
-0.545,0.855
-0.544,0.856
-0.543,0.856
-0.542,0.857
-0.541,0.857
-0.540,0.858
-0.539,0.858
-0.538,0.859
-0.537,0.859
-0.536,0.860
-0.535,0.860
-0.534,0.861
-0.533,0.861
-0.532,0.862
-0.531,0.862
-0.530,0.863
-0.529,0.863
-0.528,0.864
-0.527,0.864
-0.526,0.865
-0.525,0.865
-0.524,0.866
-0.523,0.866
-0.522,0.867
-0.521,0.867
-0.520,0.868
-0.519,0.868
-0.518,0.869
-0.517,0.869
-0.516,0.870
-0.515,0.870
-0.514,0.871
-0.513,0.871
-0.512,0.872
-0.511,0.872
-0.510,0.873
-0.509,0.873
-0.508,0.874
-0.507,0.874
-0.506,0.875
-0.505,0.875
-0.504,0.876
-0.503,0.876
-0.502,0.877
-0.501,0.877
-0.500,0.878
-0.499,0.878
-0.498,0.879
-0.497,0.879
-0.496,0.879
-0.495,0.880
-0.494,0.880
-0.493,0.881
-0.492,0.881
-0.491,0.882
-0.490,0.882
-0.489,0.883
-0.488,0.883
-0.487,0.884
-0.486,0.884
-0.485,0.885
-0.484,0.885
-0.483,0.886
-0.482,0.886
-0.481,0.887
-0.480,0.887
-0.479,0.887
-0.478,0.888
-0.477,0.888
-0.476,0.889
-0.475,0.889
-0.474,0.890
-0.473,0.890
-0.472,0.891
-0.471,0.891
-0.470,0.892
-0.469,0.892
-0.468,0.892
-0.467,0.893
-0.466,0.893
-0.465,0.894
-0.464,0.894
-0.463,0.895
-0.462,0.895
-0.461,0.896
-0.460,0.896
-0.459,0.896
-0.458,0.897
-0.457,0.897
-0.456,0.898
-0.455,0.898
-0.454,0.899
-0.453,0.899
-0.452,0.900
-0.451,0.900
-0.450,0.900
-0.449,0.901
-0.448,0.901
-0.447,0.902
-0.446,0.902
-0.445,0.903
-0.444,0.903
-0.443,0.903
-0.442,0.904
-0.441,0.904
-0.440,0.905
-0.439,0.905
-0.438,0.906
-0.437,0.906
-0.436,0.906
-0.435,0.907
-0.434,0.907
-0.433,0.908
-0.432,0.908
-0.431,0.909
-0.430,0.909
-0.429,0.909
-0.428,0.910
-0.427,0.910
-0.426,0.911
-0.425,0.911
-0.424,0.911
-0.423,0.912
-0.422,0.912
-0.421,0.913
-0.420,0.913
-0.419,0.913
-0.418,0.914
-0.417,0.914
-0.416,0.915
-0.415,0.915
-0.414,0.916
-0.413,0.916
-0.412,0.916
-0.411,0.917
-0.410,0.917
-0.409,0.918
-0.408,0.918
-0.407,0.918
-0.406,0.919
-0.405,0.919
-0.404,0.919
-0.403,0.920
-0.402,0.920
-0.401,0.921
-0.400,0.921
-0.399,0.921
-0.398,0.922
-0.397,0.922
-0.396,0.923
-0.395,0.923
-0.394,0.923
-0.393,0.924
-0.392,0.924
-0.391,0.925
-0.390,0.925
-0.389,0.925
-0.388,0.926
-0.387,0.926
-0.386,0.926
-0.385,0.927
-0.384,0.927
-0.383,0.928
-0.382,0.928
-0.381,0.928
-0.380,0.929
-0.379,0.929
-0.378,0.929
-0.377,0.930
-0.376,0.930
-0.375,0.931
-0.374,0.931
-0.373,0.931
-0.372,0.932
-0.371,0.932
-0.370,0.932
-0.369,0.933
-0.368,0.933
-0.367,0.933
-0.366,0.934
-0.365,0.934
-0.364,0.934
-0.363,0.935
-0.362,0.935
-0.361,0.936
-0.360,0.936
-0.359,0.936
-0.358,0.937
-0.357,0.937
-0.356,0.937
-0.355,0.938
-0.354,0.938
-0.353,0.938
-0.352,0.939
-0.351,0.939
-0.350,0.939
-0.349,0.940
-0.348,0.940
-0.347,0.940
-0.346,0.941
-0.345,0.941
-0.344,0.941
-0.343,0.942
-0.342,0.942
-0.341,0.942
-0.340,0.943
-0.339,0.943
-0.338,0.943
-0.337,0.944
-0.336,0.944
-0.335,0.944
-0.334,0.945
-0.333,0.945
-0.332,0.945
-0.331,0.946
-0.330,0.946
-0.329,0.946
-0.328,0.947
-0.327,0.947
-0.326,0.947
-0.325,0.948
-0.324,0.948
-0.323,0.948
-0.322,0.949
-0.321,0.949
-0.320,0.949
-0.319,0.950
-0.318,0.950
-0.317,0.950
-0.316,0.950
-0.315,0.951
-0.314,0.951
-0.313,0.951
-0.312,0.952
-0.311,0.952
-0.310,0.952
-0.309,0.953
-0.308,0.953
-0.307,0.953
-0.306,0.954
-0.305,0.954
-0.304,0.954
-0.303,0.954
-0.302,0.955
-0.301,0.955
-0.300,0.955
-0.299,0.956
-0.298,0.956
-0.297,0.956
-0.296,0.957
-0.295,0.957
-0.294,0.957
-0.293,0.957
-0.292,0.958
-0.291,0.958
-0.290,0.958
-0.289,0.959
-0.288,0.959
-0.287,0.959
-0.286,0.959
-0.285,0.960
-0.284,0.960
-0.283,0.960
-0.282,0.961
-0.281,0.961
-0.280,0.961
-0.279,0.961
-0.278,0.962
-0.277,0.962
-0.276,0.962
-0.275,0.962
-0.274,0.963
-0.273,0.963
-0.272,0.963
-0.271,0.964
-0.270,0.964
-0.269,0.964
-0.268,0.964
-0.267,0.965
-0.266,0.965
-0.265,0.965
-0.264,0.965
-0.263,0.966
-0.262,0.966
-0.261,0.966
-0.260,0.966
-0.259,0.967
-0.258,0.967
-0.257,0.967
-0.256,0.967
-0.255,0.968
-0.254,0.968
-0.253,0.968
-0.252,0.968
-0.251,0.969
-0.250,0.969
-0.249,0.969
-0.248,0.969
-0.247,0.970
-0.246,0.970
-0.245,0.970
-0.244,0.970
-0.243,0.971
-0.242,0.971
-0.241,0.971
-0.240,0.971
-0.239,0.972
-0.238,0.972
-0.237,0.972
-0.236,0.972
-0.235,0.973
-0.234,0.973
-0.233,0.973
-0.232,0.973
-0.231,0.973
-0.230,0.974
-0.229,0.974
-0.228,0.974
-0.227,0.974
-0.226,0.975
-0.225,0.975
-0.224,0.975
-0.223,0.975
-0.222,0.975
-0.221,0.976
-0.220,0.976
-0.219,0.976
-0.218,0.976
-0.217,0.977
-0.216,0.977
-0.215,0.977
-0.214,0.977
-0.213,0.977
-0.212,0.978
-0.211,0.978
-0.210,0.978
-0.209,0.978
-0.208,0.978
-0.207,0.979
-0.206,0.979
-0.205,0.979
-0.204,0.979
-0.203,0.979
-0.202,0.980
-0.201,0.980
-0.200,0.980
-0.199,0.980
-0.198,0.980
-0.197,0.981
-0.196,0.981
-0.195,0.981
-0.194,0.981
-0.193,0.981
-0.192,0.982
-0.191,0.982
-0.190,0.982
-0.189,0.982
-0.188,0.982
-0.187,0.983
-0.186,0.983
-0.185,0.983
-0.184,0.983
-0.183,0.983
-0.182,0.983
-0.181,0.984
-0.180,0.984
-0.179,0.984
-0.178,0.984
-0.177,0.984
-0.176,0.985
-0.175,0.985
-0.174,0.985
-0.173,0.985
-0.172,0.985
-0.171,0.985
-0.170,0.986
-0.169,0.986
-0.168,0.986
-0.167,0.986
-0.166,0.986
-0.165,0.986
-0.164,0.987
-0.163,0.987
-0.162,0.987
-0.161,0.987
-0.160,0.987
-0.159,0.987
-0.158,0.988
-0.157,0.988
-0.156,0.988
-0.155,0.988
-0.154,0.988
-0.153,0.988
-0.152,0.988
-0.151,0.989
-0.150,0.989
-0.149,0.989
-0.148,0.989
-0.147,0.989
-0.146,0.989
-0.145,0.990
-0.144,0.990
-0.143,0.990
-0.142,0.990
-0.141,0.990
-0.140,0.990
-0.139,0.990
-0.138,0.990
-0.137,0.991
-0.136,0.991
-0.135,0.991
-0.134,0.991
-0.133,0.991
-0.132,0.991
-0.131,0.991
-0.130,0.992
-0.129,0.992
-0.128,0.992
-0.127,0.992
-0.126,0.992
-0.125,0.992
-0.124,0.992
-0.123,0.992
-0.122,0.993
-0.121,0.993
-0.120,0.993
-0.119,0.993
-0.118,0.993
-0.117,0.993
-0.116,0.993
-0.115,0.993
-0.114,0.994
-0.113,0.994
-0.112,0.994
-0.111,0.994
-0.110,0.994
-0.109,0.994
-0.108,0.994
-0.107,0.994
-0.106,0.994
-0.105,0.994
-0.104,0.995
-0.103,0.995
-0.102,0.995
-0.101,0.995
-0.100,0.995
-0.099,0.995
-0.098,0.995
-0.097,0.995
-0.096,0.995
-0.095,0.995
-0.094,0.996
-0.093,0.996
-0.092,0.996
-0.091,0.996
-0.090,0.996
-0.089,0.996
-0.088,0.996
-0.087,0.996
-0.086,0.996
-0.085,0.996
-0.084,0.996
-0.083,0.997
-0.082,0.997
-0.081,0.997
-0.080,0.997
-0.079,0.997
-0.078,0.997
-0.077,0.997
-0.076,0.997
-0.075,0.997
-0.074,0.997
-0.073,0.997
-0.072,0.997
-0.071,0.997
-0.070,0.998
-0.069,0.998
-0.068,0.998
-0.067,0.998
-0.066,0.998
-0.065,0.998
-0.064,0.998
-0.063,0.998
-0.062,0.998
-0.061,0.998
-0.060,0.998
-0.059,0.998
-0.058,0.998
-0.057,0.998
-0.056,0.998
-0.055,0.998
-0.054,0.999
-0.053,0.999
-0.052,0.999
-0.051,0.999
-0.050,0.999
-0.049,0.999
-0.048,0.999
-0.047,0.999
-0.046,0.999
-0.045,0.999
-0.044,0.999
-0.043,0.999
-0.042,0.999
-0.041,0.999
-0.040,0.999
-0.039,0.999
-0.038,0.999
-0.037,0.999
-0.036,0.999
-0.035,0.999
-0.034,0.999
-0.033,0.999
-0.032,0.999
-0.031,1.000
-0.030,1.000
-0.029,1.000
-0.028,1.000
-0.027,1.000
-0.026,1.000
-0.025,1.000
-0.024,1.000
-0.023,1.000
-0.022,1.000
-0.021,1.000
-0.020,1.000
-0.019,1.000
-0.018,1.000
-0.017,1.000
-0.016,1.000
-0.015,1.000
-0.014,1.000
-0.013,1.000
-0.012,1.000
-0.011,1.000
-0.010,1.000
-0.009,1.000
-0.008,1.000
-0.007,1.000
-0.006,1.000
-0.005,1.000
-0.004,1.000
-0.003,1.000
-0.002,1.000
-0.001,1.000
0.000,1.000
0.001,1.000
0.002,1.000
0.003,1.000
0.004,1.000
0.005,1.000
0.006,1.000
0.007,1.000
0.008,1.000
0.009,1.000
0.010,1.000
0.011,1.000
0.012,1.000
0.013,1.000
0.014,1.000
0.015,1.000
0.016,1.000
0.017,1.000
0.018,1.000
0.019,1.000
0.020,1.000
0.021,1.000
0.022,1.000
0.023,1.000
0.024,1.000
0.025,1.000
0.026,1.000
0.027,1.000
0.028,1.000
0.029,1.000
0.030,1.000
0.031,1.000
0.032,0.999
0.033,0.999
0.034,0.999
0.035,0.999
0.036,0.999
0.037,0.999
0.038,0.999
0.039,0.999
0.040,0.999
0.041,0.999
0.042,0.999
0.043,0.999
0.044,0.999
0.045,0.999
0.046,0.999
0.047,0.999
0.048,0.999
0.049,0.999
0.050,0.999
0.051,0.999
0.052,0.999
0.053,0.999
0.054,0.999
0.055,0.998
0.056,0.998
0.057,0.998
0.058,0.998
0.059,0.998
0.060,0.998
0.061,0.998
0.062,0.998
0.063,0.998
0.064,0.998
0.065,0.998
0.066,0.998
0.067,0.998
0.068,0.998
0.069,0.998
0.070,0.998
0.071,0.997
0.072,0.997
0.073,0.997
0.074,0.997
0.075,0.997
0.076,0.997
0.077,0.997
0.078,0.997
0.079,0.997
0.080,0.997
0.081,0.997
0.082,0.997
0.083,0.997
0.084,0.996
0.085,0.996
0.086,0.996
0.087,0.996
0.088,0.996
0.089,0.996
0.090,0.996
0.091,0.996
0.092,0.996
0.093,0.996
0.094,0.996
0.095,0.995
0.096,0.995
0.097,0.995
0.098,0.995
0.099,0.995
0.100,0.995
0.101,0.995
0.102,0.995
0.103,0.995
0.104,0.995
0.105,0.994
0.106,0.994
0.107,0.994
0.108,0.994
0.109,0.994
0.110,0.994
0.111,0.994
0.112,0.994
0.113,0.994
0.114,0.994
0.115,0.993
0.116,0.993
0.117,0.993
0.118,0.993
0.119,0.993
0.120,0.993
0.121,0.993
0.122,0.993
0.123,0.992
0.124,0.992
0.125,0.992
0.126,0.992
0.127,0.992
0.128,0.992
0.129,0.992
0.130,0.992
0.131,0.991
0.132,0.991
0.133,0.991
0.134,0.991
0.135,0.991
0.136,0.991
0.137,0.991
0.138,0.990
0.139,0.990
0.140,0.990
0.141,0.990
0.142,0.990
0.143,0.990
0.144,0.990
0.145,0.990
0.146,0.989
0.147,0.989
0.148,0.989
0.149,0.989
0.150,0.989
0.151,0.989
0.152,0.988
0.153,0.988
0.154,0.988
0.155,0.988
0.156,0.988
0.157,0.988
0.158,0.988
0.159,0.987
0.160,0.987
0.161,0.987
0.162,0.987
0.163,0.987
0.164,0.987
0.165,0.986
0.166,0.986
0.167,0.986
0.168,0.986
0.169,0.986
0.170,0.986
0.171,0.985
0.172,0.985
0.173,0.985
0.174,0.985
0.175,0.985
0.176,0.985
0.177,0.984
0.178,0.984
0.179,0.984
0.180,0.984
0.181,0.984
0.182,0.983
0.183,0.983
0.184,0.983
0.185,0.983
0.186,0.983
0.187,0.983
0.188,0.982
0.189,0.982
0.190,0.982
0.191,0.982
0.192,0.982
0.193,0.981
0.194,0.981
0.195,0.981
0.196,0.981
0.197,0.981
0.198,0.980
0.199,0.980
0.200,0.980
0.201,0.980
0.202,0.980
0.203,0.979
0.204,0.979
0.205,0.979
0.206,0.979
0.207,0.979
0.208,0.978
0.209,0.978
0.210,0.978
0.211,0.978
0.212,0.978
0.213,0.977
0.214,0.977
0.215,0.977
0.216,0.977
0.217,0.977
0.218,0.976
0.219,0.976
0.220,0.976
0.221,0.976
0.222,0.975
0.223,0.975
0.224,0.975
0.225,0.975
0.226,0.975
0.227,0.974
0.228,0.974
0.229,0.974
0.230,0.974
0.231,0.973
0.232,0.973
0.233,0.973
0.234,0.973
0.235,0.973
0.236,0.972
0.237,0.972
0.238,0.972
0.239,0.972
0.240,0.971
0.241,0.971
0.242,0.971
0.243,0.971
0.244,0.970
0.245,0.970
0.246,0.970
0.247,0.970
0.248,0.969
0.249,0.969
0.250,0.969
0.251,0.969
0.252,0.968
0.253,0.968
0.254,0.968
0.255,0.968
0.256,0.967
0.257,0.967
0.258,0.967
0.259,0.967
0.260,0.966
0.261,0.966
0.262,0.966
0.263,0.966
0.264,0.965
0.265,0.965
0.266,0.965
0.267,0.965
0.268,0.964
0.269,0.964
0.270,0.964
0.271,0.964
0.272,0.963
0.273,0.963
0.274,0.963
0.275,0.962
0.276,0.962
0.277,0.962
0.278,0.962
0.279,0.961
0.280,0.961
0.281,0.961
0.282,0.961
0.283,0.960
0.284,0.960
0.285,0.960
0.286,0.959
0.287,0.959
0.288,0.959
0.289,0.959
0.290,0.958
0.291,0.958
0.292,0.958
0.293,0.957
0.294,0.957
0.295,0.957
0.296,0.957
0.297,0.956
0.298,0.956
0.299,0.956
0.300,0.955
0.301,0.955
0.302,0.955
0.303,0.954
0.304,0.954
0.305,0.954
0.306,0.954
0.307,0.953
0.308,0.953
0.309,0.953
0.310,0.952
0.311,0.952
0.312,0.952
0.313,0.951
0.314,0.951
0.315,0.951
0.316,0.950
0.317,0.950
0.318,0.950
0.319,0.950
0.320,0.949
0.321,0.949
0.322,0.949
0.323,0.948
0.324,0.948
0.325,0.948
0.326,0.947
0.327,0.947
0.328,0.947
0.329,0.946
0.330,0.946
0.331,0.946
0.332,0.945
0.333,0.945
0.334,0.945
0.335,0.944
0.336,0.944
0.337,0.944
0.338,0.943
0.339,0.943
0.340,0.943
0.341,0.942
0.342,0.942
0.343,0.942
0.344,0.941
0.345,0.941
0.346,0.941
0.347,0.940
0.348,0.940
0.349,0.940
0.350,0.939
0.351,0.939
0.352,0.939
0.353,0.938
0.354,0.938
0.355,0.938
0.356,0.937
0.357,0.937
0.358,0.937
0.359,0.936
0.360,0.936
0.361,0.936
0.362,0.935
0.363,0.935
0.364,0.934
0.365,0.934
0.366,0.934
0.367,0.933
0.368,0.933
0.369,0.933
0.370,0.932
0.371,0.932
0.372,0.932
0.373,0.931
0.374,0.931
0.375,0.931
0.376,0.930
0.377,0.930
0.378,0.929
0.379,0.929
0.380,0.929
0.381,0.928
0.382,0.928
0.383,0.928
0.384,0.927
0.385,0.927
0.386,0.926
0.387,0.926
0.388,0.926
0.389,0.925
0.390,0.925
0.391,0.925
0.392,0.924
0.393,0.924
0.394,0.923
0.395,0.923
0.396,0.923
0.397,0.922
0.398,0.922
0.399,0.921
0.400,0.921
0.401,0.921
0.402,0.920
0.403,0.920
0.404,0.919
0.405,0.919
0.406,0.919
0.407,0.918
0.408,0.918
0.409,0.918
0.410,0.917
0.411,0.917
0.412,0.916
0.413,0.916
0.414,0.916
0.415,0.915
0.416,0.915
0.417,0.914
0.418,0.914
0.419,0.913
0.420,0.913
0.421,0.913
0.422,0.912
0.423,0.912
0.424,0.911
0.425,0.911
0.426,0.911
0.427,0.910
0.428,0.910
0.429,0.909
0.430,0.909
0.431,0.909
0.432,0.908
0.433,0.908
0.434,0.907
0.435,0.907
0.436,0.906
0.437,0.906
0.438,0.906
0.439,0.905
0.440,0.905
0.441,0.904
0.442,0.904
0.443,0.903
0.444,0.903
0.445,0.903
0.446,0.902
0.447,0.902
0.448,0.901
0.449,0.901
0.450,0.900
0.451,0.900
0.452,0.900
0.453,0.899
0.454,0.899
0.455,0.898
0.456,0.898
0.457,0.897
0.458,0.897
0.459,0.896
0.460,0.896
0.461,0.896
0.462,0.895
0.463,0.895
0.464,0.894
0.465,0.894
0.466,0.893
0.467,0.893
0.468,0.892
0.469,0.892
0.470,0.892
0.471,0.891
0.472,0.891
0.473,0.890
0.474,0.890
0.475,0.889
0.476,0.889
0.477,0.888
0.478,0.888
0.479,0.887
0.480,0.887
0.481,0.887
0.482,0.886
0.483,0.886
0.484,0.885
0.485,0.885
0.486,0.884
0.487,0.884
0.488,0.883
0.489,0.883
0.490,0.882
0.491,0.882
0.492,0.881
0.493,0.881
0.494,0.880
0.495,0.880
0.496,0.879
0.497,0.879
0.498,0.879
0.499,0.878
0.500,0.878
0.501,0.877
0.502,0.877
0.503,0.876
0.504,0.876
0.505,0.875
0.506,0.875
0.507,0.874
0.508,0.874
0.509,0.873
0.510,0.873
0.511,0.872
0.512,0.872
0.513,0.871
0.514,0.871
0.515,0.870
0.516,0.870
0.517,0.869
0.518,0.869
0.519,0.868
0.520,0.868
0.521,0.867
0.522,0.867
0.523,0.866
0.524,0.866
0.525,0.865
0.526,0.865
0.527,0.864
0.528,0.864
0.529,0.863
0.530,0.863
0.531,0.862
0.532,0.862
0.533,0.861
0.534,0.861
0.535,0.860
0.536,0.860
0.537,0.859
0.538,0.859
0.539,0.858
0.540,0.858
0.541,0.857
0.542,0.857
0.543,0.856
0.544,0.856
0.545,0.855
0.546,0.855
0.547,0.854
0.548,0.854
0.549,0.853
0.550,0.853
0.551,0.852
0.552,0.851
0.553,0.851
0.554,0.850
0.555,0.850
0.556,0.849
0.557,0.849
0.558,0.848
0.559,0.848
0.560,0.847
0.561,0.847
0.562,0.846
0.563,0.846
0.564,0.845
0.565,0.845
0.566,0.844
0.567,0.844
0.568,0.843
0.569,0.842
0.570,0.842
0.571,0.841
0.572,0.841
0.573,0.840
0.574,0.840
0.575,0.839
0.576,0.839
0.577,0.838
0.578,0.838
0.579,0.837
0.580,0.836
0.581,0.836
0.582,0.835
0.583,0.835
0.584,0.834
0.585,0.834
0.586,0.833
0.587,0.833
0.588,0.832
0.589,0.831
0.590,0.831
0.591,0.830
0.592,0.830
0.593,0.829
0.594,0.829
0.595,0.828
0.596,0.828
0.597,0.827
0.598,0.826
0.599,0.826
0.600,0.825
0.601,0.825
0.602,0.824
0.603,0.824
0.604,0.823
0.605,0.823
0.606,0.822
0.607,0.821
0.608,0.821
0.609,0.820
0.610,0.820
0.611,0.819
0.612,0.819
0.613,0.818
0.614,0.817
0.615,0.817
0.616,0.816
0.617,0.816
0.618,0.815
0.619,0.814
0.620,0.814
0.621,0.813
0.622,0.813
0.623,0.812
0.624,0.812
0.625,0.811
0.626,0.810
0.627,0.810
0.628,0.809
0.629,0.809
0.630,0.808
0.631,0.807
0.632,0.807
0.633,0.806
0.634,0.806
0.635,0.805
0.636,0.804
0.637,0.804
0.638,0.803
0.639,0.803
0.640,0.802
0.641,0.801
0.642,0.801
0.643,0.800
0.644,0.800
0.645,0.799
0.646,0.798
0.647,0.798
0.648,0.797
0.649,0.797
0.650,0.796
0.651,0.795
0.652,0.795
0.653,0.794
0.654,0.794
0.655,0.793
0.656,0.792
0.657,0.792
0.658,0.791
0.659,0.791
0.660,0.790
0.661,0.789
0.662,0.789
0.663,0.788
0.664,0.788
0.665,0.787
0.666,0.786
0.667,0.786
0.668,0.785
0.669,0.784
0.670,0.784
0.671,0.783
0.672,0.783
0.673,0.782
0.674,0.781
0.675,0.781
0.676,0.780
0.677,0.779
0.678,0.779
0.679,0.778
0.680,0.778
0.681,0.777
0.682,0.776
0.683,0.776
0.684,0.775
0.685,0.774
0.686,0.774
0.687,0.773
0.688,0.773
0.689,0.772
0.690,0.771
0.691,0.771
0.692,0.770
0.693,0.769
0.694,0.769
0.695,0.768
0.696,0.767
0.697,0.767
0.698,0.766
0.699,0.765
0.700,0.765
0.701,0.764
0.702,0.764
0.703,0.763
0.704,0.762
0.705,0.762
0.706,0.761
0.707,0.760
0.708,0.760
0.709,0.759
0.710,0.758
0.711,0.758
0.712,0.757
0.713,0.756
0.714,0.756
0.715,0.755
0.716,0.754
0.717,0.754
0.718,0.753
0.719,0.752
0.720,0.752
0.721,0.751
0.722,0.750
0.723,0.750
0.724,0.749
0.725,0.748
0.726,0.748
0.727,0.747
0.728,0.747
0.729,0.746
0.730,0.745
0.731,0.745
0.732,0.744
0.733,0.743
0.734,0.743
0.735,0.742
0.736,0.741
0.737,0.740
0.738,0.740
0.739,0.739
0.740,0.738
0.741,0.738
0.742,0.737
0.743,0.736
0.744,0.736
0.745,0.735
0.746,0.734
0.747,0.734
0.748,0.733
0.749,0.732
0.750,0.732
0.751,0.731
0.752,0.730
0.753,0.730
0.754,0.729
0.755,0.728
0.756,0.728
0.757,0.727
0.758,0.726
0.759,0.726
0.760,0.725
0.761,0.724
0.762,0.723
0.763,0.723
0.764,0.722
0.765,0.721
0.766,0.721
0.767,0.720
0.768,0.719
0.769,0.719
0.770,0.718
0.771,0.717
0.772,0.717
0.773,0.716
0.774,0.715
0.775,0.714
0.776,0.714
0.777,0.713
0.778,0.712
0.779,0.712
0.780,0.711
0.781,0.710
0.782,0.710
0.783,0.709
0.784,0.708
0.785,0.707
0.786,0.707
0.787,0.706
0.788,0.705
0.789,0.705
0.790,0.704
0.791,0.703
0.792,0.702
0.793,0.702
0.794,0.701
0.795,0.700
0.796,0.700
0.797,0.699
0.798,0.698
0.799,0.697
0.800,0.697
0.801,0.696
0.802,0.695
0.803,0.695
0.804,0.694
0.805,0.693
0.806,0.692
0.807,0.692
0.808,0.691
0.809,0.690
0.810,0.689
0.811,0.689
0.812,0.688
0.813,0.687
0.814,0.687
0.815,0.686
0.816,0.685
0.817,0.684
0.818,0.684
0.819,0.683
0.820,0.682
0.821,0.681
0.822,0.681
0.823,0.680
0.824,0.679
0.825,0.679
0.826,0.678
0.827,0.677
0.828,0.676
0.829,0.676
0.830,0.675
0.831,0.674
0.832,0.673
0.833,0.673
0.834,0.672
0.835,0.671
0.836,0.670
0.837,0.670
0.838,0.669
0.839,0.668
0.840,0.667
0.841,0.667
0.842,0.666
0.843,0.665
0.844,0.664
0.845,0.664
0.846,0.663
0.847,0.662
0.848,0.661
0.849,0.661
0.850,0.660
0.851,0.659
0.852,0.658
0.853,0.658
0.854,0.657
0.855,0.656
0.856,0.655
0.857,0.655
0.858,0.654
0.859,0.653
0.860,0.652
0.861,0.652
0.862,0.651
0.863,0.650
0.864,0.649
0.865,0.649
0.866,0.648
0.867,0.647
0.868,0.646
0.869,0.646
0.870,0.645
0.871,0.644
0.872,0.643
0.873,0.643
0.874,0.642
0.875,0.641
0.876,0.640
0.877,0.639
0.878,0.639
0.879,0.638
0.880,0.637
0.881,0.636
0.882,0.636
0.883,0.635
0.884,0.634
0.885,0.633
0.886,0.633
0.887,0.632
0.888,0.631
0.889,0.630
0.890,0.629
0.891,0.629
0.892,0.628
0.893,0.627
0.894,0.626
0.895,0.626
0.896,0.625
0.897,0.624
0.898,0.623
0.899,0.622
0.900,0.622
0.901,0.621
0.902,0.620
0.903,0.619
0.904,0.618
0.905,0.618
0.906,0.617
0.907,0.616
0.908,0.615
0.909,0.615
0.910,0.614
0.911,0.613
0.912,0.612
0.913,0.611
0.914,0.611
0.915,0.610
0.916,0.609
0.917,0.608
0.918,0.607
0.919,0.607
0.920,0.606
0.921,0.605
0.922,0.604
0.923,0.603
0.924,0.603
0.925,0.602
0.926,0.601
0.927,0.600
0.928,0.599
0.929,0.599
0.930,0.598
0.931,0.597
0.932,0.596
0.933,0.595
0.934,0.595
0.935,0.594
0.936,0.593
0.937,0.592
0.938,0.591
0.939,0.591
0.940,0.590
0.941,0.589
0.942,0.588
0.943,0.587
0.944,0.587
0.945,0.586
0.946,0.585
0.947,0.584
0.948,0.583
0.949,0.582
0.950,0.582
0.951,0.581
0.952,0.580
0.953,0.579
0.954,0.578
0.955,0.578
0.956,0.577
0.957,0.576
0.958,0.575
0.959,0.574
0.960,0.574
0.961,0.573
0.962,0.572
0.963,0.571
0.964,0.570
0.965,0.569
0.966,0.569
0.967,0.568
0.968,0.567
0.969,0.566
0.970,0.565
0.971,0.564
0.972,0.564
0.973,0.563
0.974,0.562
0.975,0.561
0.976,0.560
0.977,0.560
0.978,0.559
0.979,0.558
0.980,0.557
0.981,0.556
0.982,0.555
0.983,0.555
0.984,0.554
0.985,0.553
0.986,0.552
0.987,0.551
0.988,0.550
0.989,0.550
0.990,0.549
0.991,0.548
0.992,0.547
0.993,0.546
0.994,0.545
0.995,0.545
0.996,0.544
0.997,0.543
0.998,0.542
0.999,0.541
1.000,0.540
1.001,0.539
1.002,0.539
1.003,0.538
1.004,0.537
1.005,0.536
1.006,0.535
1.007,0.534
1.008,0.534
1.009,0.533
1.010,0.532
1.011,0.531
1.012,0.530
1.013,0.529
1.014,0.528
1.015,0.528
1.016,0.527
1.017,0.526
1.018,0.525
1.019,0.524
1.020,0.523
1.021,0.523
1.022,0.522
1.023,0.521
1.024,0.520
1.025,0.519
1.026,0.518
1.027,0.517
1.028,0.517
1.029,0.516
1.030,0.515
1.031,0.514
1.032,0.513
1.033,0.512
1.034,0.511
1.035,0.511
1.036,0.510
1.037,0.509
1.038,0.508
1.039,0.507
1.040,0.506
